cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
26.616516966067863,85.05164670658682,45.744760479041915,36.362869261477044,5.4927644710578845
23.11194215906258,85.1475941161805,45.74109449015208,36.35918474195961,5.491149339316879
26.845347967074083,85.27812422050387,45.740965328011974,36.36000748316288,7.402843601895735
24.32884231536926,85.4001996007984,45.738463073852294,36.355379241516964,7.400698602794411
27.677797159232494,85.63867430849739,45.74166957388488,36.36053326688263,7.6115125841016695
24.484992496248125,85.6208104052026,45.765657828914456,36.38239619809905,7.61855927963982
23.706706706706708,85.08308308308308,45.72842092092092,36.34926176176176,6.257007007007007
26.24418895276181,84.86928267933017,45.748022994251436,36.367283179205195,6.2596850787303175
22.483300099700898,84.73803589232303,45.743464606181455,36.362617148554335,4.408524426719841
20.813529705441837,84.74188716924613,45.7405267099351,36.36287069395906,4.409885172241638
27.110864745011085,84.99916851441242,45.51271341463414,36.21692904656319,4.772172949002218
28.125069328896284,85.92900721020521,45.50785912368275,36.209209650582366,4.77287853577371
33.40011716461628,87.26596367896894,45.32973345049795,36.04045987111893,5.0568248388986525
34.55080527086383,88.53850658857979,45.33345827232797,36.04243631039532,5.05592972181552
35.28496240601504,89.21754385964913,45.74219298245614,36.35705513784461,5.5776942355889725
39.83621337340345,90.87152516904582,45.745048835462065,36.35755822689707,5.580515902829952
39.035643070787636,90.88933200398803,45.75526420737786,36.36941176470588,6.2068793619142575
37.40910233844607,90.78752828765401,45.76109378928841,36.357100829771184,6.2039225546894645
36.452891326021934,90.07303090727817,45.7455109670987,36.362098703888336,5.693170488534397
31.912924151696608,89.36452095808383,45.74168662674651,36.35992265469062,5.694111776447106
35.74195961106956,89.71278982797307,45.74497880827723,36.3631712789828,7.059336823734729
31.43320039880359,89.75448654037886,45.747330508474576,36.36681455633101,7.059820538384845
34.701819995013715,89.78858140114684,45.747342308651206,36.36586387434555,6.670655696833707
37.13129048330842,89.17887394120578,45.7504783258595,36.36748629795715,6.668908819133034
38.58339566192969,89.04712041884817,45.747135377711295,36.36439291947145,5.808027923211169
38.224688279301745,90.00473815461346,45.749553615960096,36.36621446384039,5.808728179551122
37.156530408773676,89.69491525423729,45.7503888334995,36.36758225324028,6.0117148554336985
39.83025461807289,90.05666500249626,45.75345481777334,36.36958562156765,6.014727908137793
39.571392910634046,90.02920619071394,45.75760858711932,36.37274588117823,6.797803295057414
33.80154574918973,90.31588132635252,45.743420593368235,36.35988282223884,6.798055347793568
39.44275196750444,90.8106118304138,45.737215029195234,36.358476770754,6.304645849200305
34.23654037886341,90.30159521435692,45.75316799601196,36.370760219341975,6.311316051844466
35.40423940149626,90.43017456359102,45.74878304239402,36.36444139650873,5.52643391521197
33.85707158892492,90.33374906460465,45.76589174357695,36.3813619356448,5.5290596158643055
30.708800797806035,89.95587135377711,45.76022188980304,36.375918723510345,4.617053103964099
36.20393916728995,88.64422837197706,45.75496634255797,36.37027923211169,4.614809274495139
32.88600648540783,88.1519082065353,45.76550261910701,36.38082564230481,5.385632327263656
34.26570289132602,88.76694915254237,45.75568793619143,36.372258225324025,5.384596211365903
36.26905829596413,89.09666168410563,45.75843796711509,36.37451669157947,4.798953662182361
32.09079570965328,89.17410825642305,45.756669992516834,36.372037914691944,4.798952357196308
34.655017473789314,88.78007988017973,45.75158012980529,36.370052421367944,6.05117324013979
35.49405213869906,89.21412300683372,45.71219944317894,36.32427739812706,6.029612756264237
34.68785838942907,88.92071802543006,45.75957865868861,36.37473946646721,5.8426826227873345
33.47901049475262,88.95477261369315,45.777883558220886,36.38929285357322,5.818840579710145
34.25754176015956,88.90177013213662,45.761628022936925,36.377766143106456,5.452256295188232
36.104909045601794,89.19511587341141,45.762372290057314,36.37833790181909,5.451532519312235
35.51153943697692,88.91351762617296,45.74894496576211,36.364032462591936,5.9584073040831855
34.96411543287328,89.24893350062736,45.72727979924718,36.34331994981179,5.95909661229611
33.22064323111444,89.01670406382448,45.75489653453005,36.37001994515084,5.591373722263775
34.732436472346784,89.4035874439462,45.764494270054804,36.37902341803687,5.590184354758346
38.59875311720698,89.44937655860349,45.77074064837905,36.38409226932668,5.701995012468828
30.290491639630645,89.11205390566509,45.76042675318193,36.37656850511605,5.702271025705016
34.243445692883896,89.1103620474407,45.75916354556804,36.37594257178527,4.902122347066167
31.442914371557336,89.13595393089635,45.75479969954933,36.37008512769154,4.897095643465198
31.665420094739467,89.21017202692596,45.764846671652954,36.37974071303915,4.3196210421341315
30.702668994761787,89.60563731603891,45.76554252930905,36.38051633823896,4.320029932651534
36.728813559322035,90.8888334995015,45.76416500498504,36.37694666001994,4.396061814556331
36.110363726955654,90.93298455406078,45.768318385650225,36.38215994020926,4.396362730443448
36.018486135398454,90.67049712715463,45.763137646764925,36.378880839370474,4.814639020734449
34.14732366183092,90.71810905452726,45.76026513256628,36.37818409204603,4.818659329664833
34.86342072409488,90.0079900124844,45.77433707865168,36.38646441947566,5.6841448189762795
34.92038931869229,90.10531569752932,45.76777140004991,36.38483404042925,5.683553780883454
35.44650571791614,90.64243964421856,45.763143583227446,36.382444726810675,5.019059720457434
36.69850374064838,91.22668329177057,45.780122194513716,36.39213965087282,5.03067331670823
33.205438066465256,89.75503524672709,45.75518378650554,36.36442094662639,6.386958710976838
30.079630554168748,88.4935097353969,45.776585122316526,36.391390414378435,6.3841737393909135
31.99825610363727,87.20652715495766,45.77273791728948,36.38923517688092,6.880418535127055
26.34988769653107,85.94459695532818,45.77446967806338,36.39062141252808,6.882206139256302
30.39122850735111,85.67854472962871,45.772982805880886,36.390102167954154,5.877647645153252
30.775728881136306,85.77024669823075,45.773640667829554,36.39070022427112,5.878395215549464
32.81468531468531,85.79745254745255,45.767822177822175,36.38687062937063,4.969530469530469
28.147712752363915,85.72936365959622,45.75518016866854,36.378382315359055,4.932532583695374
28.55874282863557,85.7223746570217,45.77443751558992,36.39159640808182,5.846345722125219
26.677716849451645,85.6647557328016,45.772873878364905,36.388018444666,5.846709870388834
26.993266832917705,85.69950124688279,45.77576309226933,36.393206982543646,4.553615960099751
30.282332419636184,85.54323448791428,45.77536257164216,36.39266384251184,4.552703712932968
29.57926221335992,85.49102691924227,45.77622133599203,36.39229810568295,4.591724825523429
25.24700598802395,85.2440119760479,45.77614021956087,36.39065618762475,4.593812375249501
28.64988786444057,85.43334163967107,45.77631447794668,36.39335908298031,4.476700722651383
24.55259222333001,85.41924227318046,45.7740927218345,36.39025672981057,4.475573280159521
34.92866051384385,85.99451234721876,45.77268645547518,36.38650286854577,4.881516587677726
38.198703565195714,87.30865120917477,45.77485415108452,36.389092495636994,4.881824981301421
35.19016649323621,87.63397502601457,45.777078563995836,36.376987513007286,8.121488033298647
30.746276192880586,88.02095430446857,45.76549861146176,36.380010098459984,8.13910628629134
31.313310069790628,88.38783649052841,45.77603190428714,36.38714855433699,5.456630109670987
32.062390816071876,88.96580983279262,45.763044671824304,36.370569004242576,5.453456451210382
31.687764764515325,88.98106154996262,45.7776052828308,36.39099676052828,5.704709693496137
28.694055944055943,89.13111888111888,45.785716783216785,36.3985989010989,5.7085414585414584
30.019211576846306,87.50099800399201,45.79073852295409,36.40260229540918,4.8021457085828345
25.5193661971831,87.0746981891348,45.77517102615694,36.39299295774648,4.797786720321931
30.24919013207077,87.63917268876152,45.77912783453775,36.39242212808373,4.275853476202342
32.14431704885344,88.46834496510469,45.77810817547358,36.39179212362911,4.27617148554337
34.565792759051185,88.58976279650437,45.77576779026217,36.3907240948814,4.411735330836454
28.0944666001994,87.9857926221336,45.780166999002994,36.394322033898305,4.4102691924227315
28.9057418699187,87.33841463414635,45.77546239837398,36.38629065040651,4.110518292682927
26.11770573566085,87.2219451371571,45.77920199501247,36.3908927680798,4.1169576059850375
28.63715710723192,87.5493765586035,45.78367331670823,36.39845885286783,4.1084788029925186
26.341390480936955,87.49389484176426,45.78140044854224,36.394472962870665,4.106404186394219
26.57267514335577,87.5081027175268,45.780231862378464,36.39434554973822,4.6394913986537025
24.48990276738968,87.22488157566691,45.780580902518075,36.39469708302169,4.6394913986537025
26.892545499875343,86.79905260533533,45.78226626776365,36.3954076290202,4.68810770381451
32.672577422577426,86.97527472527473,45.77502497502498,36.38872377622378,4.688811188811189
28.130358923230308,86.40727816550348,45.78161016949153,36.39414755732802,4.423978065802592
23.636794807788316,86.07413879181229,45.78797553669496,36.398489765351975,4.424363454817773
25.021712003993013,86.05215872223609,45.79258048415273,36.40497629148989,4.149987521836786
30.560019965061144,86.77489393561268,45.780177189917644,36.394037933616175,4.149238832043923
