cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
24.147136273864383,84.04805793285055,35.96020737327189,28.5334693877551,4.685319289005925
24.593567251461987,84.11923326835607,35.90715724496426,28.484314489928526,4.703378817413905
25.29727958046542,84.34349393641429,35.904441166830544,28.480081940347425,4.71025893149787
23.191343963553532,84.25968109339408,35.910400260331926,28.48847054995119,4.701919947933615
23.570866141732285,84.19455380577428,35.90780839895013,28.49005905511811,4.701443569553806
20.89049180327869,84.19868852459017,35.90195081967213,28.48112786885246,5.8091803278688525
23.086516487104145,84.21873979758406,35.89832517140059,28.482331047992165,5.804440091413647
20.97558561530848,84.25602111514351,35.88746618277796,28.478914549653577,5.823490597162652
21.91379875450672,84.296624057686,35.89857423795477,28.485657161586367,5.8108816781383155
22.882584453919318,84.45752705805182,35.898517546736635,28.48497868153493,5.812397507379469
22.130991464215363,84.58240315167433,35.89636572554169,28.48322390019698,5.811227839789888
21.92361341746928,84.6778478910661,35.89837263367652,28.48416472932581,4.112255064762538
22.088498508452105,84.6881007623467,35.899665230361286,28.488641034139874,4.108717268810076
19.756447926869082,84.75318315377082,35.90086842964414,28.484365001632387,4.099249102187398
20.033942558746737,84.87956919060052,35.88549934725849,28.472496736292427,4.099869451697128
19.98584595128374,84.87656352863726,35.86681698485846,28.455157998683347,4.094470046082949
19.910848901999344,84.90462143559489,35.87891838741396,28.469577187807275,4.101933792199279
20.05399214659686,84.90543193717278,35.87791884816754,28.46587369109948,3.9918193717277486
21.944371727748692,84.9440445026178,35.87800065445026,28.465939136125655,3.9918193717277486
20.86021150033047,85.07633840052875,35.87297422339722,28.46121943159286,3.9990085922009255
22.140229885057472,84.8311986863711,35.874998357963875,28.468788177339903,3.9973727422003282
20.085526315789473,84.53322368421053,35.865983552631576,28.46385197368421,4.0
18.216748768472907,84.37110016420361,35.87355665024631,28.467875205254515,3.998686371100164
19.014459415050936,84.40354912914887,35.88626355570161,28.477380874137364,3.8182714426552744
22.26149233844104,84.50699533644237,35.91135576282478,28.493717521652233,3.829113924050633
26.814091961627522,84.68971220641747,35.87619913992722,28.467691035395305,3.7985444922262652
24.222796254439782,84.76945431062319,35.88231514368744,28.468837584759445,3.831772683241847
23.634664948453608,84.81507731958763,35.870705541237115,28.456275773195877,3.827963917525773
22.83032839665164,84.83354797166774,35.8861204121056,28.468412749517064,3.8309723116548615
19.334085051546392,84.55895618556701,35.88965206185567,28.471668814432988,4.007087628865979
21.38640025781502,84.37576538833387,35.89195939413471,28.474601998066387,4.006767644215276
19.000638365783594,84.3712097031599,35.92954037663581,28.504321736354928,4.000319182891797
18.72493654822335,84.40323604060913,35.93131027918782,28.512468274111676,3.9888959390862944
21.73576455534229,84.8208573256558,35.92072296865003,28.507460012795907,4.0041586692258475
26.45281823939202,85.67099430018999,35.92191576947435,28.505550981633945,3.9946168461051297
27.539119417168198,86.19227114349066,35.91885334178017,28.504019638897688,4.276528349699081
30.351822503961966,86.47797147385103,35.9184912836767,28.503442155309035,4.274167987321712
31.055080721747387,86.99493510604621,35.920215257993036,28.504954099398542,4.2754036087369425
30.072926750564697,87.50306550500162,35.94599225556631,28.53328493062278,4.290738948047757
30.009168303863785,87.87459070072036,35.91559593975114,28.50117223313687,4.254747871643746
31.837994214079075,88.28061716489874,35.95282224365156,28.536862745098038,4.238187078109933
33.858838626884825,88.35643246711582,35.9297978825794,28.516628168110362,4.871992300288739
36.40552845528455,88.55512195121952,35.914604878048785,28.50930731707317,4.876747967479675
35.55165496489468,88.76128385155467,35.92378803075894,28.503660982948844,4.884988298228017
37.463958060288334,88.67922673656619,35.93245412844037,28.519026867627787,4.8823722149410225
39.99672131147541,88.71540983606558,35.91542950819672,28.501340983606557,4.876393442622951
41.9109364767518,89.04780615586117,35.916286836935164,28.503395546823835,4.87524557956778
42.87544949329846,89.27296502124878,35.922906178489704,28.509875776397518,5.668846028113762
48.90944753187316,89.26936907486106,35.923069630598235,28.510032690421706,5.668846028113762
51.422360248447205,89.46453089244851,35.923314808761035,28.510163452108532,5.668846028113762
51.59430255402751,89.40471512770138,35.92872298624755,28.51328421741978,5.672560576293385
47.09767289413307,88.86234021632252,35.92131104555883,28.510058997050148,5.6735496558505405
45.45797485109199,88.25678358702845,35.918729318332225,28.508375248180013,5.6800132362673725
42.84814693342079,87.89439160380452,35.93616267628731,28.522161364381766,6.921941620203345
44.52956810631229,87.6156146179402,35.94481395348837,28.527465116279068,6.9362126245847175
43.71845949535192,87.40139442231076,35.94019588313413,28.523207171314738,6.934926958831341
40.924956970740105,86.97452667814113,35.90363511187608,28.488585197934594,6.912564543889845
39.10939044481054,86.7014827018122,35.944425041186165,28.517060955518946,6.9495881383855025
